1,2,0.5
1,3,0.5
2,3,0.5
4,5,6.44444
4,6,4.16667
5,6,3
7,8,3.25
9,10,2
9,11,6.5
10,11,0.5
12,13,6.14286
12,14,1
13,14,1
16,17,2
19,20,0.5
19,21,1.9
20,21,0.5
19,22,3.4
20,22,0.5
21,22,1.9
19,23,2.65
20,23,0.5
21,23,1.9
22,23,6.79286
24,25,11.2262
24,26,2.75
25,26,2.75
27,28,2.16667
27,29,0.5
28,29,0.5
31,32,10
31,33,8.83333
32,33,1
31,34,4.5
33,34,4
32,34,1
35,36,2.97619
35,37,0.47619
36,37,0.47619
35,38,0.97619
36,38,0.97619
37,38,0.47619
30,39,0.5
39,40,0.333333
39,41,0.333333
40,41,0.333333
39,42,0.333333
40,42,0.333333
41,42,5.30952
44,45,0.333333
44,46,0.333333
45,46,0.533333
44,47,3.41667
45,47,1.03333
46,47,0.533333
29,49,1
49,50,2.66667
8,50,11.7833
7,50,0.75
51,52,4.33333
53,54,0.333333
53,55,0.333333
54,55,0.333333
53,56,1.83333
54,56,0.833333
55,56,0.333333
57,58,9.66667
57,59,0.5
58,59,0.5
60,61,0.367857
60,62,0.125
61,62,0.125
60,63,0.125
61,63,0.125
62,63,0.125
60,64,0.125
61,64,0.125
62,64,0.125
63,64,0.125
60,65,0.267857
61,65,1.46545
62,65,0.125
63,65,0.125
64,65,0.125
59,65,0.125
60,66,0.125
61,66,0.416667
62,66,0.125
63,66,0.125
64,66,0.125
65,66,0.25
60,67,0.367857
61,67,2.15117
62,67,0.125
63,67,0.125
64,67,0.125
65,67,2.7269
66,67,0.670635
59,67,0.125
60,68,0.125
61,68,0.340909
62,68,0.125
63,68,0.125
64,68,0.125
65,68,0.981324
66,68,0.361111
67,68,0.838467
69,70,3
71,72,0.166667
71,73,0.166667
72,73,0.5
71,74,0.166667
72,74,0.166667
73,74,0.166667
71,75,0.166667
72,75,0.166667
73,75,0.166667
74,75,0.166667
71,76,0.166667
72,76,0.166667
73,76,0.166667
74,76,0.166667
75,76,0.166667
71,77,0.166667
72,77,0.166667
73,77,0.166667
74,77,0.166667
75,77,0.166667
76,77,0.166667
70,77,2.66667
2,78,0.333333
78,79,0.833333
2,79,0.833333
78,80,6.41026
79,80,1.33333
2,80,0.333333
81,82,12.5
