10.0,9.0,2.0
11.0,9.0,6.5
11.0,10.0,0.5
13.0,12.0,6.14286
14.0,12.0,1.0
14.0,13.0,1.0
17.0,16.0,2.0
21.0,19.0,1.9
21.0,20.0,0.5
41.0,30.0,0.5
51.0,29.0,1.0
61.0,59.0,0.5
61.0,60.0,0.5
81.0,2.0,0.833333
81.0,80.0,0.833333
91.0,85.0,3.2123
91.0,86.0,0.611111
91.0,87.0,0.309524
91.0,88.0,0.420635
91.0,89.0,0.910714
91.0,90.0,0.642857
100.0,52.0,0.333333
100.0,99.0,4.0
102.0,101.0,2.5
104.0,103.0,7.16667
106.0,105.0,2.31667
107.0,105.0,1.28333
107.0,106.0,1.84286
108.0,105.0,0.45
108.0,106.0,0.45
108.0,107.0,0.45
109.0,67.0,0.25
109.0,105.0,0.45
109.0,106.0,0.45
109.0,107.0,0.45
109.0,108.0,1.70882
110.0,59.0,1.16667
110.0,60.0,2.16667
112.0,29.0,1.33333
112.0,111.0,3.16667
113.0,70.0,1.5
113.0,111.0,0.333333
113.0,112.0,0.333333
114.0,111.0,0.666667
114.0,112.0,1.33333
114.0,113.0,0.333333
117.0,61.0,0.125
117.0,116.0,2.74405
118.0,116.0,0.333333
118.0,117.0,0.333333
119.0,116.0,0.708333
119.0,117.0,0.333333
119.0,118.0,0.333333
121.0,120.0,1.33333
123.0,122.0,1.0
125.0,124.0,1.0
126.0,124.0,1.33333
126.0,125.0,1.0
128.0,127.0,0.385714
129.0,127.0,0.385714
129.0,128.0,0.385714
130.0,127.0,0.142857
130.0,128.0,0.142857
130.0,129.0,0.392857
131.0,127.0,0.142857
131.0,128.0,0.142857
131.0,129.0,0.142857
131.0,130.0,0.142857
132.0,127.0,0.142857
132.0,128.0,0.142857
132.0,129.0,0.142857
132.0,130.0,0.142857
132.0,131.0,0.142857
133.0,127.0,0.142857
133.0,128.0,0.142857
133.0,129.0,0.142857
133.0,130.0,0.142857
133.0,131.0,0.142857
133.0,132.0,0.142857
134.0,127.0,0.285714
134.0,128.0,0.285714
134.0,129.0,0.285714
134.0,130.0,0.142857
134.0,131.0,0.142857
134.0,132.0,0.142857
134.0,133.0,0.142857
136.0,135.0,0.5
137.0,135.0,9.73333
137.0,136.0,0.5
139.0,138.0,0.4
140.0,138.0,1.4
140.0,139.0,0.542857
141.0,138.0,0.4
141.0,139.0,0.542857
141.0,140.0,0.542857
142.0,138.0,0.2
142.0,139.0,0.342857
142.0,140.0,1.92619
142.0,141.0,0.342857
143.0,138.0,0.4
143.0,139.0,0.542857
143.0,140.0,0.542857
143.0,141.0,0.542857
143.0,142.0,0.342857
146.0,92.0,1.0
146.0,145.0,3.5
147.0,17.0,0.333333
148.0,17.0,0.333333
148.0,147.0,1.33333
149.0,17.0,0.333333
149.0,133.0,0.366667
149.0,147.0,0.333333
149.0,148.0,2.49167
151.0,67.0,0.2
151.0,150.0,0.5
152.0,150.0,0.833333
152.0,151.0,2.39286
154.0,153.0,2.5
156.0,155.0,1.5
157.0,155.0,1.5
157.0,156.0,1.5
159.0,158.0,1.0
161.0,160.0,2.25
162.0,160.0,2.91667
162.0,161.0,2.58333
163.0,39.0,0.142857
163.0,116.0,0.166667
163.0,119.0,0.2
163.0,160.0,2.91667
163.0,161.0,2.58333
163.0,162.0,6.12778
165.0,164.0,1.0
166.0,51.0,0.5
166.0,52.0,0.333333
166.0,63.0,0.405927
166.0,67.0,0.439261
166.0,68.0,0.166667
166.0,69.0,0.405927
166.0,70.0,5.59091
166.0,103.0,2.0
166.0,105.0,6.0
166.0,151.0,0.2
167.0,70.0,0.5
167.0,166.0,27.9679
169.0,52.0,0.25
169.0,168.0,0.866667
170.0,53.0,0.333333
170.0,168.0,1.53333
170.0,169.0,1.2
171.0,168.0,1.53333
171.0,169.0,0.866667
171.0,170.0,12.6167
173.0,172.0,0.25
174.0,172.0,0.25
174.0,173.0,0.25
175.0,172.0,0.25
175.0,173.0,0.25
175.0,174.0,0.25
176.0,172.0,0.25
176.0,173.0,0.25
176.0,174.0,0.25
176.0,175.0,0.833333
178.0,177.0,1.0
179.0,70.0,1.0
180.0,17.0,1.0
180.0,59.0,0.25
180.0,179.0,2.5
181.0,4.0,0.5
181.0,6.0,0.5
182.0,6.0,1.0
182.0,181.0,2.0
183.0,181.0,0.5
183.0,182.0,0.5
185.0,184.0,1.33333
186.0,51.0,0.5
186.0,184.0,1.33333
186.0,185.0,2.11905
187.0,184.0,0.333333
187.0,185.0,0.333333
187.0,186.0,0.333333
188.0,106.0,0.194444
188.0,184.0,0.666667
188.0,185.0,0.666667
188.0,186.0,0.666667
190.0,12.0,0.142857
190.0,13.0,0.142857
191.0,12.0,0.142857
